Date,Description,Category,Amount,Split,Tags
8/26/24,SUBSTITUTE CHECK,Check,-250.0,,
8/26/24,PURCHASE SEC OF STATE BRANCH 37,Tax,-21.0,,
8/26/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-200.0,,
8/26/24,SUBSTITUTE CHECK,Check,-1047.48,,
8/26/24,PURCHASE SEC OF STATE BRANCH 37,Tax,-20.0,,
8/26/24,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
8/26/24,PURCHASE ELAVON *SERVICE FEE,Tax,-0.44,,
8/27/24,AUTO-OWNERS INS. PREM,Insurance,-651.2,,
8/27/24,EASY SAVINGS REBATE RBT MARATHON PETRO2613,Other,0.23,,
8/27/24,AUTO-OWNERS INS. PREM,Insurance,-188.0,,
8/27/24,PURCHASE SHELL OIL10011815015,Gasoline,-87.27,,
8/28/24,PURCHASE PERFORMANCE PLUS QOC #,Auto Parts & Service,-103.4,,
8/28/24,SUBSTITUTE CHECK,Check,-1200.0,,
8/29/24,SUBSTITUTE CHECK,Check,-300.0,,
9/3/24,SUBSTITUTE CHECK,Check,-250.0,,
9/3/24,SUBSTITUTE CHECK,Check,-155.0,,
9/5/24,SUBSTITUTE CHECK,Check,-150.0,,
9/5/24,ATT Payment,Phone,-100.08,,
9/9/24,SUBSTITUTE CHECK,Check,-150.0,,
9/9/24,PURCHASE SHELL SERVICE STAT,Gasoline,-61.39,,
9/11/24,SUBSTITUTE CHECK,Check,-200.0,,
9/11/24,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-200.0,,
9/16/24,PURCHASE TBL* BR COALITION,Training,-397.0,,
9/16/24,PURCHASE HARBOR FREIGHT TOOLS30,Supplies,-28.05,,
9/18/24,PURCHASE DIXIE SALOON,Dining,-84.67,,
9/18/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-50.0,,
9/20/24,USAA P&C AUTOPAY,Other,-401.24,,
9/23/24,PURCHASE SQ *ALPINE CHOCOLAT HA,Other,-5.37,,
9/23/24,SUBSTITUTE CHECK,Check,-100.0,,
9/23/24,PURCHASE HOBBYLOBB 4284,Other,-30.57,,
9/23/24,PURCHASE FRANKS PLACE,Dining,-42.0,,
9/23/24,PURCHASE AFTERPAY,Other,-61.75,,
9/23/24,PURCHASE KRIST OIL 35,Gasoline,-76.12,,
9/23/24,PURCHASE TRACTOR SUPPLY # 4,Auto Parts & Service,-84.74,,
9/23/24,SUBSTITUTE CHECK,Check,-250.0,,
9/24/24,ChristianCareMin PAID,Other,-345.0,,
9/24/24,USAA.COM PAY EXT LIFE,Other,-109.0,,
9/25/24,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
9/25/24,PURCHASE MEIJER # 293,Other,-27.5,,
9/26/24,SUBSTITUTE CHECK,Check,-150.0,,
9/26/24,PURCHASE TRACTOR SUPPLY # 4,Auto Parts & Service,-47.48,,
9/27/24,PURCHASE LITTLE CAESARS 1324 00,Dining,-25.24,,
9/30/24,PURCHASE AUSTIN S CIGAR LOUNGE,Other,-121.59,,
9/30/24,PURCHASE BP#8890618BLAN,Gasoline,-5.48,,
10/1/24,SUBSTITUTE CHECK,Check,-200.0,,
10/1/24,DEPOSIT,Other,4300.0,,
10/4/24,CONSUMERCELLULAR WEBPAYMENT,Other,-92.06,,
10/4/24,SPECTRUM SPECTRUM,Cable & Internet,-87.99,,
10/4/24,PURCHASE MY PATRIOT SUPPLY,Other,-789.9,,
10/4/24,SUBSTITUTE CHECK,Check,-120.0,,
10/7/24,PURCHASE AFTERPAY,Other,-61.75,,
10/7/24,PURCHASE SPEEDWAY 44485,Gasoline,-47.9,,
10/7/24,PURCHASE MARATHON PETRO241570,Gasoline,-42.83,,
10/7/24,SUBSTITUTE CHECK,Check,-150.0,,
10/7/24,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-500.0,,
10/7/24,PURCHASE MARATHON PETRO241570,Gasoline,-1.49,,
10/7/24,ATT Payment,Phone,-51.08,,
10/7/24,PURCHASE TRAVERSE CITY PARKING,Parking,-4.5,,
10/8/24,SUBSTITUTE CHECK,Check,-650.0,,
10/9/24,GUSTO PAYROLL CON 528126,Payroll,750.0,,
10/10/24,SUBSTITUTE CHECK,Check,-250.0,,
10/15/24,PURCHASE SUNOCO 0703910000 QPS,Gasoline,-60.35,,
10/15/24,SUBSTITUTE CHECK,Check,-5000.0,,
10/15/24,PURCHASE SQ *ALPINE CHOCOLAT HA,Other,-19.88,,
10/15/24,DEPOSIT,Other,24447.5,,
10/16/24,SUBSTITUTE CHECK,Check,-350.0,,
10/18/24,PURCHASE AMAZON MKTPL*UT81O81B3,Other,-968.23,,
10/21/24,PURCHASE AFTERPAY,Other,-61.75,,
10/21/24,PURCHASE WALGREENS STORE 21,Other,-68.79,,
10/21/24,PURCHASE FRANKS PLACE,Dining,-51.0,,
10/21/24,SUBSTITUTE CHECK,Check,-150.0,,
10/22/24,SUBSTITUTE CHECK,Check,-500.0,,
10/22/24,USAA P&C AUTOPAY,Other,-401.25,,
10/22/24,ChristianCareMin PAID,Other,-345.0,,
10/23/24,USAA.COM PAY EXT LIFE,Other,-109.0,,
10/25/24,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
10/29/24,SUBSTITUTE CHECK,Check,-5000.0,,
10/30/24,SPECTRUM SPECTRUM,Cable & Internet,-96.94,,
10/30/24,CONSUMERCELLULAR WEBPAYMENT,Other,-92.47,,
10/31/24,PURCHASE ZORBAS GREEK AMERICAN,Dining,-71.0,,
11/4/24,PURCHASE AFTERPAY,Other,-61.75,,
11/4/24,PURCHASE BP#5986161LOTTER'S QPS,Gasoline,-2.85,,
11/4/24,PURCHASE PICKELMANS 1 STOP,Gasoline,-69.79,,
11/5/24,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-898.7,,
11/6/24,ATT Payment,Phone,-159.2,,
11/6/24,PURCHASE SQ *SUPERIOR COFFEE RO,Food,-22.68,,
11/6/24,PURCHASE ELIZABETHS CHOP HOUSE,Dining,-286.03,,
11/8/24,SUBSTITUTE CHECK,Check,-1500.0,,
11/12/24,EASY SAVINGS REBATE RBT BP#5986161LOTTER'S,Other,0.03,,
11/12/24,SUBSTITUTE CHECK,Check,-100.0,,
11/12/24,PURCHASE ZORBAS GREEK AMERICAN,Dining,-70.0,,
11/20/24,USAA P&C AUTOPAY,Other,-466.88,,
11/22/24,ChristianCareMin PAID,Other,-345.0,,
11/22/24,PURCHASE PENNYS KITCHEN,Dining,-46.4,,
11/25/24,USAA.COM PAY EXT LIFE,Other,-109.0,,
11/25/24,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
11/26/24,PURCHASE MICROSOFT*MICROSOFT 36,Other,-105.99,,
11/27/24,AUTO-OWNERS INS. PREM,Insurance,-651.2,,
11/27/24,NON-HUNTINGTON CASH WITHDRAWAL,Cash Withdrawal,-63.5,,
11/27/24,AUTO-OWNERS INS. PREM,Insurance,-188.0,,
11/29/24,PURCHASE PERF PLUS CARWASH-46,Auto Parts & Service,-14.0,,
11/29/24,PURCHASE SQ *ANYTIME TOWING,Other,-60.0,,
11/29/24,PURCHASE PERFORMANCE PLUS QOC #,Auto Parts & Service,-435.82,,
11/29/24,SUBSTITUTE CHECK,Check,-1000.0,,
11/29/24,PURCHASE ADVANCE AUTO PARTS 628,Auto Parts & Service,-36.79,,
11/29/24,PURCHASE KRIST OIL 35,Gasoline,-57.23,,
12/2/24,SPECTRUM SPECTRUM,Cable & Internet,-198.87,,
12/3/24,CONSUMERCELLULAR WEBPAYMENT,Other,-92.15,,
12/5/24,DEPOSIT,Other,57330.0,,
12/5/24,SUBSTITUTE CHECK,Check,-750.0,,
12/5/24,ATT Payment,Phone,-122.1,,
12/6/24,PURCHASE TRACTOR SUPPLY # 4,Auto Parts & Service,-86.7,,
12/9/24,RETURNED DEPOSIT ITEM,Other,-21600.0,,
12/9/24,PURCHASE QUALITY AUTOMOTIVE REP,Auto Parts & Service,-285.0,,
12/9/24,PURCHASE FRANKS PLACE,Dining,-60.0,,
12/9/24,PURCHASE PARKERS HARDWA,Supplies,-82.65,,
12/9/24,PURCHASE TRACTOR SUPPLY #781,Auto Parts & Service,-31.79,,
12/9/24,SUBSTITUTE CHECK,Check,-1000.0,,
12/10/24,GEODE ENVIRON PAYMENT,Other,-2857.02,,
12/10/24,KLINGNER & AS PAYMENT,Other,-7028.78,,
12/11/24,PURCHASE JOSES MEXICAN RESTAURA,Dining,-230.0,,
12/12/24,PURCHASE WM SUPERC Wal-,Food,-80.02,,
12/12/24,PURCHASE ADVANCE AUTO P,Auto Parts & Service,-21.18,,
12/13/24,PURCHASE FRANKS PLACE,Dining,-25.0,,
12/16/24,PURCHASE TRACTOR SUPPLY # 4,Auto Parts & Service,-181.18,,
12/16/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-250.0,,
12/16/24,MONTHLY SERVICE FEE,Other,-20.0,,
12/16/24,PURCHASE ZORBAS GREEK AMERICAN,Dining,-72.0,,
12/16/24,PURCHASE SP HERM. SPRENGER USA,Other,-129.28,,
12/16/24,PURCHASE TRACTOR SUPPLY # 4,Auto Parts & Service,-174.01,,
12/16/24,PURCHASE TRACTOR SUPPLY # 4,Auto Parts & Service,-23.31,,
12/16/24,TOTAL RELATIONSHIP SERVICE FEE WAIVE,Other,20.0,,
12/16/24,ATM USAGE FEES,Other,-7.0,,
12/20/24,PURCHASE PAT'S FOOD IGA,Food,-314.11,,
12/20/24,USAA P&C AUTOPAY,Other,-196.81,,
12/23/24,SUBSTITUTE CHECK,Check,-10000.0,,
12/24/24,ChristianCareMin PAID,Other,-396.0,,
12/24/24,USAA.COM PAY EXT LIFE,Other,-109.0,,
12/26/24,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
1/6/25,SUBSTITUTE CHECK,Check,-100.0,,
1/6/25,ATT Payment,Phone,-122.1,,
1/7/25,LORI LANGENDO PAYMENT,Other,-1000.0,,
1/8/25,"GO DADDY.COM,INC WEB ORDER",Other,-4.99,,
1/10/25,MICROBAC LABO PAYMENT,Other,-5244.0,,
1/13/25,SUBSTITUTE CHECK,Check,-100.0,,
1/15/25,RETURNED DEPOSIT ITEM FEE,Other,-15.0,,
1/15/25,INTL DEBIT CARD TRANS FEES,Other,-3.88,,
1/15/25,SUBSTITUTE CHECK,Check,-100.0,,
1/15/25,TOTAL RELATIONSHIP SERVICE FEE WAIVE,Other,20.0,,
1/15/25,MONTHLY SERVICE FEE,Other,-20.0,,
1/16/25,SPECTRUM SPECTRUM,Cable & Internet,-87.99,,
1/21/25,SUBSTITUTE CHECK,Check,-100.0,,
1/22/25,USAA P&C AUTOPAY,Other,-523.52,,
1/22/25,ChristianCareMin PAID,Other,-396.0,,
1/23/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
1/27/25,SUBSTITUTE CHECK,Check,-1200.0,,
1/27/25,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
1/30/25,GM Financial GMF Pymt,Other,-556.88,,
2/4/25,CONSUMERCELLULAR WEBPAYMENT,Other,-190.0,,
2/5/25,ATT Payment,Phone,-122.11,,
2/5/25,SUBSTITUTE CHECK,Check,-250.0,,
2/10/25,SUBSTITUTE CHECK,Check,-150.0,,
2/14/25,SUBSTITUTE CHECK,Check,-200.0,,
2/20/25,USAA P&C AUTOPAY,Other,-498.79,,
2/20/25,SUBSTITUTE CHECK,Check,-400.0,,
2/24/25,ChristianCareMin PAID,Other,-396.0,,
2/25/25,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
2/25/25,SUBSTITUTE CHECK,Check,-166.76,,
2/25/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
2/26/25,AUTO-OWNERS INS. PREM,Insurance,-188.0,,
2/26/25,AUTO-OWNERS INS. PREM,Insurance,-716.12,,
3/3/25,GM Financial GMF Pymt,Other,-584.72,,
3/3/25,SPECTRUM SPECTRUM,Cable & Internet,-96.94,,
3/4/25,CONSUMERCELLULAR WEBPAYMENT,Other,-93.51,,
3/4/25,DEPOSIT,Other,21285.0,,
3/5/25,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-1775.08,,
3/6/25,ATT Payment,Phone,-122.14,,
3/6/25,KLINGNER & AS PAYMENT,Other,-7579.93,,
3/7/25,SPECTRUM SPECTRUM,Cable & Internet,-96.95,,
3/7/25,GM Financial GMF Pymt,Other,-556.88,,
3/7/25,TX BD of Pro Geo RENEW FEE,Other,-273.0,,
3/10/25,SUBSTITUTE CHECK,Check,-150.0,,
3/11/25,SUBSTITUTE CHECK,Check,-7000.0,,
3/12/25,SUBSTITUTE CHECK,Check,-150.0,,
3/12/25,HARLAND CLARKE CHK ORDER,Bank & Service Fees,-43.87,,
3/13/25,GUSTO PAYROLL CON 424585,Payroll,1800.0,,
3/14/25,WITHDRAWAL,Cash Withdrawal,-2800.0,,
3/14/25,GUSTO PAYROLL CON 461432,Payroll,1800.0,,
3/17/25,SUBSTITUTE CHECK,Check,-1000.0,,
3/20/25,USAA P&C AUTOPAY,Other,-498.79,,
3/24/25,ChristianCareMin PAID,Other,-396.0,,
3/25/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
3/25/25,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
3/26/25,INTERNET TFR TO CHECKING,Transfer,-1800.0,,
3/28/25,SUBSTITUTE CHECK,Check,-501.93,,
3/31/25,INTERNET TFR TO CHECKING,Transfer,-850.0,,
3/31/25,GUSTO PAYROLL CON 033078,Payroll,1650.0,,
4/7/25,ATT Payment,Phone,-122.14,,
4/7/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
4/10/25,INTERNET TFR TO CHECKING,Transfer,-300.0,,
4/14/25,INTERNET TFR TO CHECKING,Transfer,-60.0,,
4/16/25,SPECTRUM SPECTRUM,Cable & Internet,-184.95,,
4/16/25,INTERNET TFR TO CHECKING,Transfer,-346.77,,
4/16/25,CONSUMERCELLULAR WEBPAYMENT,Other,-93.1,,
4/21/25,INTERNET TFR TO CHECKING,Transfer,-500.0,,
4/22/25,ChristianCareMin PAID,Other,-396.0,,
4/22/25,USAA P&C AUTOPAY,Other,-498.76,,
4/23/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
4/24/25,GUSTO PAYROLL CON 100617,Payroll,1000.0,,
4/24/25,GUSTO PAYROLL CON 100617,Payroll,2675.0,,
4/25/25,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
4/28/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
4/29/25,INTERNET TFR TO CHECKING,Transfer,-85.27,,
4/30/25,INTERNET TFR TO CHECKING,Transfer,-500.0,,
5/2/25,GM Financial GMF Pymt,Other,-584.72,,
5/5/25,INTERNET TFR TO CHECKING,Transfer,-215.28,,
5/5/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
5/7/25,ATT Payment,Phone,-122.15,,
5/12/25,CNH IND AMERICA AFCUSINVOI,Other,12270.0,,
5/12/25,INTERNET TFR TO CHECKING,Transfer,-550.0,,
5/13/25,WITHDRAWAL,Cash Withdrawal,-2500.0,,
5/19/25,INTERNET TFR TO CHECKING,Transfer,-3000.0,,
5/19/25,GEODE ENVIRON PAYMENT,Other,-1120.0,,
5/19/25,INTERNET TFR TO CHECKING,Transfer,-297.85,,
5/20/25,USAA P&C AUTOPAY,Other,-603.92,,
5/20/25,CONSUMERCELLULAR PHONECHECK,Other,-186.34,,
5/21/25,HARLAND CLARKE CHK ORDER,Bank & Service Fees,-43.87,,
5/22/25,ChristianCareMin PAID,Other,-396.0,,
5/23/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
5/23/25,INTERNET TFR TO CHECKING,Transfer,-1400.0,,
5/27/25,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
5/28/25,AUTO-OWNERS INS. PREM,Insurance,-716.12,,
5/28/25,AUTO-OWNERS INS. PREM,Insurance,-188.0,,
5/29/25,GUSTO PAYROLL CON 302173,Payroll,2050.0,,
5/29/25,INTERNET TFR FRM CHECKING,Transfer,2000.0,,
6/4/25,SUBSTITUTE CHECK,Check,-100.0,,
6/4/25,GM Financial GMF Pymt,Other,-583.33,,
6/5/25,ATT Payment,Phone,-122.15,,
6/6/25,SUBSTITUTE CHECK,Check,-200.0,,
6/6/25,INTERNET TFR TO CHECKING,Transfer,-295.3,,
6/9/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
6/11/25,SUBSTITUTE CHECK,Check,-200.0,,
6/12/25,SUBSTITUTE CHECK,Check,-400.0,,
6/13/25,DEPOSIT,Other,4290.0,,
6/18/25,INTERNET TFR TO CHECKING,Transfer,-390.0,,
6/20/25,INTERNET TFR TO CHECKING,Transfer,-500.0,,
6/23/25,USAA P&C AUTOPAY,Other,-529.73,,
6/23/25,GM Financial GMF Pymt,Other,-556.88,,
6/23/25,SPECTRUM SPECTRUM,Cable & Internet,-184.95,,
6/23/25,CNH IND AMERICA AFCUSINVOI,Other,12000.0,,
6/23/25,SUBSTITUTE CHECK,Check,-6000.0,,
6/24/25,CONSUMERCELLULAR WEBPAYMENT,Other,-100.51,,
6/24/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
6/25/25,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
6/26/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
6/26/25,SUBSTITUTE CHECK,Check,-6000.0,,
7/2/25,HARLAND CLARKE CHK ORDER,Bank & Service Fees,-43.87,,
7/3/25,SUBSTITUTE CHECK,Check,-250.0,,
7/10/25,INTERNET TFR TO CHECKING,Transfer,-239.09,,
7/17/25,SUBSTITUTE CHECK/WITHDRAWAL,Cash Withdrawal,-150.0,,
7/17/25,INTERNET TFR TO CHECKING,Transfer,-250.0,,
7/18/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
7/18/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
7/21/25,INTERNET TFR TO CHECKING,Transfer,-100.0,,
7/22/25,USAA P&C AUTOPAY,Other,-529.73,,
7/23/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
7/24/25,INTERNET TFR TO CHECKING,Transfer,-861.27,,
7/25/25,KNIGHTS OF COLUM INS. PREM,Insurance,-401.86,,
7/28/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
7/28/25,CNH IND AMERICA AFCUSINVOI,Other,6450.0,,
7/30/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
7/31/25,INTERNET TFR TO CHECKING,Transfer,-600.0,,
7/31/25,WOLF PACK TEC PAYMENT,Other,-240.0,,
8/1/25,DEPOSIT,Other,1375.0,,
8/4/25,INTERNET TFR TO CHECKING,Transfer,-185.0,,
8/4/25,CONSUMERCELLULAR WEBPAYMENT,Other,-102.78,,
8/4/25,INTERNET TFR TO CHECKING,Transfer,-498.0,,
8/4/25,GUSTO PAYROLL CON 933174,Payroll,5400.0,,
8/4/25,SPECTRUM SPECTRUM,Cable & Internet,-88.0,,
8/4/25,INTERNET TFR TO CHECKING,Transfer,-500.14,,
8/4/25,GM Financial GMF Pymt,Other,-582.01,,
8/5/25,ATT PAYMENT,Phone,-244.28,,
8/6/25,SUBSTITUTE CHECK,Check,-5382.93,,
8/6/25,INTERNET TFR TO CHECKING,Transfer,-382.59,,
8/8/25,GUSTO PAYROLL CON 079393,Payroll,4375.0,,
8/8/25,GUSTO PAYROLL CON 079393,Payroll,1425.0,,
8/8/25,GUSTO PAYROLL CON 079393,Payroll,1500.0,,
8/8/25,GUSTO PAYROLL CON 079393,Payroll,6150.0,,
8/12/25,INTERNET TFR TO CHECKING,Transfer,-100.0,,
8/12/25,INTERNET TFR TO CHECKING,Transfer,-900.0,,
8/18/25,SUBSTITUTE CHECK,Check,-200.0,,
8/18/25,INTERNET TFR TO CHECKING,Transfer,-750.0,,
8/19/25,SUBSTITUTE CHECK,Check,-1019.0,,
8/20/25,USAA P&C AUTOPAY,Other,-529.73,,
8/21/25,SUBSTITUTE CHECK,Check,-5000.0,,
8/21/25,CNH IND AMERICA AFCUSINVOI,Other,1200.0,,
8/25/25,SUBSTITUTE CHECK,Check,-200.0,,
8/25/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
8/25/25,KNIGHTS OF COLUM INS. PREM,Insurance,-401.86,,
8/27/25,SUBSTITUTE CHECK,Check,-200.0,,
8/27/25,AUTO-OWNERS INS. PREM,Insurance,-188.0,,
8/27/25,AUTO-OWNERS INS. PREM,Insurance,-716.12,,
8/28/25,DEPOSIT,Other,9680.0,,
8/29/25,SUBSTITUTE CHECK,Check,-120.0,,
9/2/25,INTERNET TFR TO CHECKING,Transfer,-500.0,,
9/2/25,INTERNET TFR TO CHECKING,Transfer,-200.0,,
9/3/25,SUBSTITUTE CHECK,Check,-150.0,,
9/4/25,GM Financial GMF Pymt,Other,-580.75,,
9/4/25,SUBSTITUTE CHECK,Check,-3000.0,,
9/5/25,SUBSTITUTE CHECK,Check,-300.0,,
9/5/25,ATT PAYMENT,Phone,-122.13,,
9/11/25,INTERNET TFR TO CHECKING,Transfer,-660.0,,
9/15/25,INTERNET TFR TO CHECKING,Transfer,-500.0,,
9/17/25,SPECTRUM SPECTRUM,Cable & Internet,-188.95,,
9/18/25,CONSUMERCELLULAR PHONECHECK,Other,-109.04,,
9/22/25,USAA P&C AUTOPAY,Other,-529.73,,
9/23/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
9/23/25,SUBSTITUTE CHECK,Check,-500.0,,
9/24/25,SUBSTITUTE CHECK,Check,-3500.0,,
9/25/25,INTERNET TFR TO CHECKING,Transfer,-1000.0,,
9/25/25,KNIGHTS OF COLUM INS. PREM,Insurance,-401.86,,
9/29/25,SUBSTITUTE CHECK,Check,-200.0,,
9/29/25,SUBSTITUTE CHECK,Check,-150.0,,
9/30/25,SUBSTITUTE CHECK,Check,-60.0,,
10/3/25,INTERNET TFR TO CHECKING,Transfer,-752.24,,
10/7/25,SUBSTITUTE CHECK,Check,-100.0,,
10/7/25,ATT PAYMENT,Phone,-122.13,,
10/8/25,INTERNET TFR TO CHECKING,Transfer,-250.0,,
10/14/25,INTERNET TFR TO CHECKING,Transfer,-483.49,,
10/14/25,"GO DADDY.COM,INC WEB ORDER",Other,-44.38,,
10/14/25,SUBSTITUTE CHECK,Check,-200.0,,
10/14/25,INTERNET TFR TO CHECKING,Transfer,-1000.0,,
10/14/25,SUBSTITUTE CHECK,Check,-650.0,,
10/15/25,GM Financial GMF Pymt,Other,-560.38,,
10/20/25,DEPOSIT,Other,4950.0,,
10/20/25,SUBSTITUTE CHECK,Check,-500.0,,
10/21/25,USAA P&C AUTOPAY,Other,-529.73,,
10/21/25,SUBSTITUTE CHECK,Check,-500.0,,
10/21/25,SUBSTITUTE CHECK,Check,-120.0,,
10/23/25,USAA.COM PAY EXT LIFE,Other,-109.0,,
10/24/25,INTERNET TFR TO CHECKING,Transfer,-500.0,,
10/24/25,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-500.0,,
10/27/25,KNIGHTS OF COLUM INS. PREM,Insurance,-401.86,,
10/29/25,SUBSTITUTE CHECK,Check,-50.0,,
11/3/25,GM Financial GMF Pymt,No Category,-602.24,,
